"id","module","implemented","mock_tested","real_provider_tested","production_path_tested","quality_accepted","critical","evidence_ids","gap_ids","notes"
"UPL-01","Resumable upload, hash, MIME validation","PASS","PASS","N/A","NOT_TESTED","N/A","Yes for Flow A","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-SEC-002-PARTIAL;EV-V3-MEDIA-SECURITY-001","V3-01-GAP-007;V3-01-GAP-011","Upload hash/MIME/size/path, quarantine-before-decoder, EICAR/archive rejection, URL-import denial and argv safety pass locally; internal clamd and production ingress/WAF remain untested."
"ASR-01","Real transcription provider","FAIL","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes for Flow A","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-A-CONTRACT-001","V3-01-GAP-003","Fixture and not-configured contracts plus pre-call provider safety and measured WER/critical-term evaluation exist; no real ASR adapter/evidence."
"EDT-01","Scene/shot detection","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes for Flow A","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-A-CONTRACT-001","V3-01-GAP-003","Deterministic scene evidence and measured 0.5-second/F1 contract pass; accuracy against real reference is untested."
"EDT-02","Silence detection/removal decisions","PASS","PASS","N/A","NOT_TESTED","NOT_TESTED","Yes for Flow A","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-016","Non-destructive silence decisions and word overlap guards are deterministic-tested."
"EDT-03","Highlight detection","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes for Flow A","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-A-CONTRACT-001","V3-01-GAP-003","Explainable highlights and two-run acceptance fields exist; real-media quality has not been accepted."
"VIS-01","Vision AI structured analysis","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-A-CONTRACT-001;EV-V3-OPENAI-VISION-ADAPTER-001;EV-V3-VERIFIED-GATE-LOADER-001;EV-V3-OPENAI-VISION-OP1-FAILED-001;EV-V3-RC5-VISION-OP1-REVIEW-001;EV-V3-EVIDENCE-SERIALIZATION-001","V3-01-GAP-003","RC-5 provider execution succeeded once and usage/cost were recorded, but post-call dataclass serialization lost the structured payload and request-level hashes/IDs. Operation 1 is consumed/REVIEW_REQUIRED. V3-01-13 fixes the path offline but cannot retroactively fill those fields, so real-provider remains NOT_TESTED."
"REF-01","Smart reframe and subject tracking","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes for Flow A","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-A-CONTRACT-001","V3-01-GAP-003;V3-01-GAP-016","Deterministic tracks/crops and measured 95% safe-coverage contract exist; real subject accuracy and human review are absent."
"BRL-01","B-roll planning and placement","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-004;V3-01-GAP-013","Fixture planner coverage and relevance thresholds pass; real relevance and rights remain unaccepted."
"STK-01","Licensed stock search/rank/download","FAIL","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes when enabled","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-004;V3-01-GAP-013","Fixture rights/receipt/lineage contract passes; no official production stock adapter or accepted licence evidence."
"CFY-01","ComfyUI queue/GPU/workflow/artifact","FAIL","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes when enabled","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-004","Allowlisted bridge, mock lifecycle and generated-asset receipt contract exist; no real GPU backend run."
"IMG-01","AI image generation","FAIL","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes when enabled","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-004;V3-01-GAP-013","Fixture hash/receipt/rights/relevance contract passes; no real downloaded and reviewed output."
"VID-01","AI video generation","FAIL","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes when enabled","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-004;V3-01-GAP-013","Fixture hash/receipt/rights/decode/relevance contract passes; no real polled or downloaded clip."
"TTS-01","Production TTS and voice selection","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-A-CONTRACT-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-005;V3-01-GAP-016","Provider evidence and duration-alignment contracts are mock-tested; eSpeak is CI-only and no human voice acceptance exists."
"SUB-01","Dynamic subtitles and Vietnamese text","PASS","PASS","N/A","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-A-CONTRACT-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-016","Measured median/P95 drift contracts pass both Flow A/B fixtures; human mobile review remains absent."
"MUS-01","Music selection, licence, loop, ducking","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-005;V3-01-GAP-013","Fixture rights plus loudness/peak/speech-ratio/ducking contract pass; no accepted real music asset."
"SFX-01","SFX selection, licence and mix","FAIL","NOT_TESTED","NOT_TESTED","NOT_TESTED","NOT_TESTED","If enabled","EV-V3-STATIC-001","V3-01-GAP-004;V3-01-GAP-013","No complete SFX capability was found; it remains outside any approved scope."
"TML-01","Versioned editable timeline","PASS","PASS","N/A","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-007;V3-01-GAP-016","Immutable timeline and optimistic concurrency pass CI."
"PRV-01","Preview render and review fidelity","PASS","PASS","N/A","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-016","Real deterministic preview exists; fidelity/human acceptance on production assets is absent."
"APR-01","Human approval state and audit trail","PASS","PASS","N/A","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-A-CONTRACT-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-016","Timeline and render-input hash binding are mock-tested; no designated human signed a real artifact."
"RND-01","Final Remotion/FFmpeg render","PASS","PASS","N/A","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001","V3-01-GAP-007;V3-01-GAP-016","CI renders real A/V fixtures; no production-path or human-ready output evidence."
"QC-01","Technical video/audio QC","PASS","PASS","N/A","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-A-CONTRACT-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-016","Flow A/B decoded render, audio and subtitle threshold contracts pass deterministic CI; no production output was reviewed."
"QC-02","Content, factual, brand and policy QC","FAIL","NOT_TESTED","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-FLOW-B-CONTRACT-001","V3-01-GAP-002;V3-01-GAP-013;V3-01-GAP-016","Claim and originality fixture thresholds now exist; brand/policy integration and human sign-off remain absent."
"PUB-01","Publishing orchestration and idempotency","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-SAFETY-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Dry-run rights/platform/hash/receipt/idempotency and duplicate-prevention contract passes; external_action remains false."
"PUB-02","YouTube adapter","FAIL","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","If production scope","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Capability profile and platform-validation fixture contract only; no official API implementation."
"PUB-03","TikTok adapter","FAIL","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","If production scope","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Capability profile and platform-validation fixture contract only; no official API implementation."
"PUB-04","Meta / Instagram / Facebook adapter","FAIL","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","If production scope","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Capability profile and platform-validation fixture contract only; no official API implementation."
"ANA-01","Analytics ingestion from real publication","FAIL","PASS","NOT_TESTED","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Fixture snapshots bind to dry-run receipts; official adapters are not configured and external calls are prohibited."
"ANA-02","Metric normalization and null semantics","PASS","PASS","NOT_TESTED","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Complete metric catalog and unsupported-value null semantics pass deterministic tests only."
"ANA-03","Analytics freshness and reconciliation","PASS","PASS","NOT_TESTED","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Chronological fixture snapshots and restart recovery pass; no T+15m/T+24h real snapshots."
"WIN-01","Winner detection","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","If production scope","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Reproducible explainable fixture scoring passes and never claims actual metrics."
"LRN-01","Learning feedback to trend/idea engine","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","If production scope","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-SAFETY-001;EV-V3-FLOW-C-CONTRACT-001","V3-01-GAP-006","Recommendation-only lineage binds snapshot, assessment, idea and trend cluster; applied remains false."
"OPS-01","Provider health, timeout, retry, circuit breaker","PASS","PASS","NOT_TESTED","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-PROVIDER-SAFETY-001;EV-V3-DURABLE-SAFETY-001;EV-V3-VERIFIED-GATE-LOADER-001;EV-V3-OPENAI-VISION-OP1-FAILED-001;EV-V3-RC5-VISION-OP1-REVIEW-001;EV-V3-EVIDENCE-SERIALIZATION-001","V3-01-GAP-010","RC-5 proves one successful durable operation/attempt with zero retry/fallback, duplicate reuse denied and a closed circuit. Incomplete post-call evidence and absent production-like multi-instance evidence keep the real-provider and production axes NOT_TESTED."
"OPS-02","Secret management and least privilege","FAIL","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-SEC-001;EV-V3-SEC-002-PARTIAL;EV-V3-MEDIA-SECURITY-001","V3-01-GAP-001;V3-01-GAP-007;V3-01-GAP-011","Hash-only external human registry, no-secret responses, RBAC and per-session rate control pass locally; no deployed secret manager or production least-privilege evidence."
"OPS-03","Cost capture, budgets and kill switch","PASS","PASS","NOT_TESTED","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-PROVIDER-SAFETY-001;EV-V3-DURABLE-SAFETY-001;EV-V3-FLOW-B-CONTRACT-001;EV-V3-VERIFIED-GATE-LOADER-001;EV-V3-OPENAI-VISION-OP1-FAILED-001;EV-V3-RC5-VISION-OP1-REVIEW-001","V3-01-GAP-010","RC-5 atomically reserved 500 VND and recorded 137.6287 VND actual/charged cost from 1996 input plus 2371 output tokens, leaving zero reservation. This is real cost evidence, but incomplete request-level acceptance evidence and no production path keep acceptance axes unchanged."
"OPS-04","Rights and provenance ledger","PASS","PASS","NOT_TESTED","NOT_TESTED","NOT_TESTED","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-PROVIDER-SAFETY-001;EV-V3-FLOW-B-CONTRACT-001;EV-V3-VERIFIED-GATE-LOADER-001;EV-V3-OPENAI-VISION-OP1-FAILED-001;EV-V3-RC5-VISION-OP1-REVIEW-001","V3-01-GAP-013","The exact owned asset and RightsRecord hash binding held for RC-5 operation 1, but its structured provider artifact was not retained and broader real/final-asset coverage remains absent."
"OPS-05","Logs, metrics, traces, dashboards, alerts","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-DR-OBS-001","V3-01-GAP-009","Authenticated local operations snapshot, dependency/queue/job/disk/provider/VND cost visibility, correlation IDs, secret-redacted logs and seven external-notification-disabled alert previews pass locally; monitoring backend and production alert delivery remain absent."
"OPS-06","Backup creation and integrity","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-DR-001;EV-V3-DR-OBS-001","V3-01-GAP-008","Actual disposable PostgreSQL, MinIO and retained Redis-AOF backups verify checksums, migration head and permission contract; production backup remains absent."
"OPS-07","Isolated restore drill","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-DR-001;EV-V3-DR-OBS-001","V3-01-GAP-008","Disposable Docker backup, destructive failure, PostgreSQL/MinIO restore, Redis queue rebuild, pending-work resume and target-hash comparison pass; no production-like DR or owner-accepted RPO/RTO."
"OPS-08","Release rollback and migration rollback plan","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-CI-001;EV-V3-DR-001;EV-V3-DR-OBS-001","V3-01-GAP-008","Migration replay and disposable data rollback pass; no immutable RC or known-good production image rollback exists."
"OPS-09","Audit log and evidence retention","PASS","PASS","N/A","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001;EV-V3-DR-OBS-001;EV-V3-RC5-VISION-OP1-REVIEW-001;EV-V3-EVIDENCE-SERIALIZATION-001","V3-01-GAP-009;V3-01-GAP-013","RC-5 exposed a post-call evidence-retention defect. V3-01-13 adds deterministic dataclass/Pydantic serialization plus a separate secret-free REVIEW_REQUIRED fallback, while deployed retention enforcement and real-asset retention remain unaccepted."
"OPS-10","48-hour production-like soak","FAIL","NOT_TESTED","NOT_TESTED","NOT_TESTED","N/A","Yes","EV-V3-STATIC-001","V3-01-GAP-009","Only a 24-hour V2 helper exists and no V3 release-candidate soak has run."
